"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","300","2063","170.77338129496403"
"3","300","2064","169.94661921708186"
"3","300","2065","162.3310810810811"
"3","300","2066","169.5035460992908"
"3","300","2067","169.90106007067138"
"3","300","2068","165.66095890410958"
"3","300","2069","169.3879003558719"
"3","300","2070","169.7836879432624"
"3","300","2071","165.52920962199312"
"3","300","2072","169.72857142857143"
"3","300","2073","169.5212765957447"
"3","300","2074","165.27491408934708"
"3","300","2075","171.79496402877697"
"3","300","2076","171.56428571428572"
"3","300","2077","168.37630662020905"
"3","300","2078","173.67391304347825"
"3","300","2079","173.4208633093525"
"3","300","2080","167.8166089965398"
"3","300","2081","171.0857142857143"
"3","300","2082","170.86879432624113"
"3","300","2083","164.89115646258503"
"3","300","2084","170.66666666666666"
"3","300","2085","170.4612676056338"
"3","300","2086","164.5472972972973"
"3","300","2087","171.15194346289752"
"3","300","2088","171.54577464788733"
"3","300","2089","166.1457627118644"
"3","300","2090","173.06428571428572"
"3","300","2091","173.44483985765123"
"3","300","2092","168.4810996563574"
"3","300","2093","172.50533807829183"
"3","300","2094","172.2826855123675"
"3","300","2095","167.39931740614335"
"3","300","2096","175.02867383512546"
"3","300","2097","173.5512367491166"
"3","300","2098","167.48813559322033"
"3","300","2099","175.36559139784947"
"3","300","2100","173.8833922261484"
"3","300","2101","167.80677966101695"
"3","300","2102","175.00714285714287"
"3","300","2103","174.76241134751774"
"3","300","2104","169.77397260273972"
"3","300","2105","176.08243727598565"
"3","300","2106","176.45"
"3","300","2107","170.7766323024055"
"3","300","2108","169.61870503597123"
"3","300","2109","170.00716845878136"
"3","300","2110","165.12110726643598"
"3","300","2111","168.64285714285714"
"3","300","2112","168.44326241134752"
"3","300","2113","163.67123287671234"
"3","300","2114","168.04255319148936"
"3","300","2115","169.03900709219857"
"3","300","2116","167.09059233449477"
"3","300","2117","172.12363636363636"
"3","300","2118","170.04642857142858"
"3","300","2119","164.6151202749141"
"3","300","2120","170.70143884892087"
"3","300","2121","171.08602150537635"
"3","300","2122","163.35374149659864"
"3","300","2123","170.0215053763441"
"3","300","2124","169.20921985815602"
"3","300","2125","163.29931972789115"
"3","300","2126","167.32746478873239"
"3","300","2127","168.32394366197184"
"3","300","2128","164.70890410958904"
"3","300","2129","170.88172043010752"
"3","300","2130","170.66192170818505"
"3","300","2131","165.79381443298968"
"3","300","2132","169.5107913669065"
"3","300","2133","169.29642857142858"
"3","300","2134","166.74125874125875"
"3","300","2135","169.0791366906475"
"3","300","2136","167.67730496453902"
"3","300","2137","160.74324324324326"
"3","300","2138","164.87544483985766"
"3","300","2139","165.2872340425532"
"3","300","2140","159"
"3","300","2141","166.47142857142856"
"3","300","2142","166.87544483985766"
"3","300","2143","158.88215488215488"
"3","300","2144","164.2791519434629"
"3","300","2145","164.69718309859155"
"3","300","2146","160.09183673469389"
"3","300","2147","164.864768683274"
"3","300","2148","164.69611307420496"
"3","300","2149","161.16494845360825"
"3","300","2150","166.37410071942446"
"3","300","2151","166.18214285714285"
"3","300","2152","160.34931506849315"
"3","300","2153","166.33453237410072"
"3","300","2154","166.14285714285714"
"3","300","2155","162.52430555555554"
"3","300","2156","165.43214285714285"
"3","300","2157","165.83985765124555"
"3","300","2158","160.58904109589042"
"3","300","2159","163.00352112676057"
"3","300","2160","163.4280701754386"
"3","300","2161","157.29530201342283"
"3","300","2162","164.95017793594306"
"3","300","2163","165.36170212765958"
"3","300","2164","159.07118644067796"
"3","300","2165","165.13167259786476"
"3","300","2166","165.54255319148936"
"3","300","2167","160.86986301369862"
"3","300","2168","166.36917562724014"
"3","300","2169","164.43661971830986"
"3","300","2170","157.70805369127515"
"3","300","2171","164.1095406360424"
"3","300","2172","165.1060070671378"
"3","300","2173","160.46757679180888"
"3","300","2174","165.5017793594306"
"3","300","2175","165.32862190812722"
"3","300","2176","162.89273356401384"
"3","300","2177","166.5359712230216"
"3","300","2178","165.7544483985765"
"3","300","2179","160.5068493150685"
"3","300","2180","164.69148936170214"
"3","300","2181","165.68794326241135"
"3","300","2182","161.01027397260273"
"3","300","2183","166.8279569892473"
"3","300","2184","166.04964539007094"
"3","300","2185","160.2687074829932"
"3","300","2186","166.08540925266905"
"3","300","2187","166.49290780141843"
"3","300","2188","159.61486486486487"
"3","300","2189","165.72791519434628"
"3","300","2190","166.14084507042253"
"3","300","2191","161.48639455782313"
"3","300","2192","165.92142857142858"
"3","300","2193","164.58098591549296"
"3","300","2194","162.17241379310346"
"3","300","2195","164.38652482269504"
"3","300","2196","165.38297872340425"
"3","300","2197","159.62925170068027"
"3","300","2198","163.40213523131672"
"3","300","2199","164.39857651245552"
"3","300","2200","160.29310344827587"
"3","300","2201","164.76344086021504"
"3","300","2202","164.58718861209965"
"3","300","2203","158.30612244897958"
"3","300","2204","164.62633451957296"
"3","300","2205","163.8838028169014"
"3","300","2206","159.84641638225256"
"3","300","2207","164.9288256227758"
"3","300","2208","165.9252669039146"
"3","300","2209","162.88888888888889"
"3","300","2210","165.59642857142856"
"3","300","2211","165.41843971631207"
"3","300","2212","158.06060606060606"
"3","300","2213","164.6572438162544"
"3","300","2214","165.65371024734984"
"3","300","2215","159.91186440677967"
"3","300","2216","164.7887323943662"
"3","300","2217","165.78521126760563"
"3","300","2218","162.79381443298968"
"3","300","2219","168.90322580645162"
"3","300","2220","169.29642857142858"
"3","300","2221","162.2312925170068"
"3","300","2222","167.2887323943662"
"3","300","2223","167.6982456140351"
"3","300","2224","165.23711340206185"
"3","300","2225","168.5177304964539"
"3","300","2226","168.32746478873239"
"3","300","2227","164.7123287671233"
"3","300","2228","170.65591397849462"
"3","300","2229","169.24028268551237"
"3","300","2230","166.15172413793104"
"3","300","2231","170.35357142857143"
"3","300","2232","170.1418439716312"
"3","300","2233","166.44482758620688"
"3","300","2234","171.54121863799284"
"3","300","2235","171.925"
"3","300","2236","165.2935153583618"
"3","300","2237","172.74820143884892"
"3","300","2238","170.69257950530036"
"3","300","2239","165.30272108843536"
"3","300","2240","172.06428571428572"
"3","300","2241","171.8404255319149"
"3","300","2242","166.38566552901023"
"3","300","2243","172.54255319148936"
"3","300","2244","172.92932862190813"
"3","300","2245","170.3356401384083"
"3","300","2246","175.13620071684588"
"3","300","2247","174.2695035460993"
"3","300","2248","171.04498269896195"
"3","300","2249","177.9673913043478"
"3","300","2250","177.05017921146953"
"3","300","2251","171.92041522491348"
"3","300","2252","178.54710144927537"
"3","300","2253","178.89891696750902"
"3","300","2254","173.66202090592336"
"3","300","2255","179.3768115942029"
"3","300","2256","178.44444444444446"
"3","300","2257","172.08247422680412"
"3","300","2258","177.5693950177936"
"3","300","2259","178.5658362989324"
"3","300","2260","174.61937716262975"
"3","300","2261","179.73381294964028"
"3","300","2262","180.08602150537635"
"3","300","2263","173.65635738831614"
"3","300","2264","181.86231884057972"
"3","300","2265","180.90322580645162"
"3","300","2266","175.03793103448277"
"3","300","2267","180.62230215827338"
"3","300","2268","180.97132616487454"
"3","300","2269","173.320819112628"
"3","300","2270","180.17142857142858"
"3","300","2271","181.16785714285714"
"3","300","2272","175.91724137931035"
"3","300","2273","179.90391459074732"
"3","300","2274","180.26241134751774"
"3","300","2275","175.08561643835617"
"3","300","2276","179.31914893617022"
"3","300","2277","180.31560283687944"
"3","300","2278","172.2053872053872"
"3","300","2279","179.32624113475177"
"3","300","2280","179.05985915492957"
"3","300","2281","175.15068493150685"
"3","300","2282","173.44802867383513"
"3","300","2283","171.39084507042253"
"3","300","2284","165.4391891891892"
"3","300","2285","171.4049295774648"
"3","300","2286","171.8"
"3","300","2287","168.67808219178082"
"3","300","2288","173.4982206405694"
"3","300","2289","172.66197183098592"
"3","300","2290","167.78571428571428"
"3","300","2291","172.79858657243815"
"3","300","2292","173.18661971830986"
"3","300","2293","169.43835616438355"
"3","300","2294","174.44483985765123"
"3","300","2295","173.59859154929578"
"3","300","2296","169.2627986348123"
"3","300","2297","174.07801418439718"
"3","300","2298","173.2421052631579"
"3","300","2299","168.36610169491524"
"3","300","2300","175.875"
"3","300","2301","176.2455516014235"
"3","300","2302","170.6027397260274"
"3","300","2303","175.87188612099644"
"3","300","2304","175.0105633802817"
"3","300","2305","170.63139931740614"
"3","300","2306","177.16785714285714"
"3","300","2307","177.53380782918148"
"3","300","2308","171.84246575342465"
"3","300","2309","176.90747330960855"
"3","300","2310","177.27659574468086"
"3","300","2311","172.20205479452054"
"3","300","2312","179.57194244604315"
"3","300","2313","179.28571428571428"
"3","300","2314","173.50515463917526"
"3","300","2315","177.76156583629893"
"3","300","2316","178.12765957446808"
"3","300","2317","172.4368600682594"
"3","300","2318","176.4982332155477"
"3","300","2319","176.8732394366197"
"3","300","2320","173.02397260273972"
"3","300","2321","179.6451612903226"
"3","300","2322","178.7304964539007"
"3","300","2323","172.43197278911563"
"3","300","2324","178.70567375886526"
"3","300","2325","178.44366197183098"
"3","300","2326","174.5513698630137"
"3","300","2327","177.79505300353358"
"3","300","2328","178.16549295774647"
"3","300","2329","172.5186440677966"
"3","300","2330","177.80212014134275"
"3","300","2331","178.17253521126761"
"3","300","2332","170.7986577181208"
"3","300","2333","179.09929078014184"
"3","300","2334","179.46289752650176"
"3","300","2335","175.5257731958763"
"3","300","2336","181.5251798561151"
"3","300","2337","181.8709677419355"
"3","300","2338","177.18402777777777"
"3","300","2339","181.69424460431654"
"3","300","2340","180.11347517730496"
"3","300","2341","173.75850340136054"
"3","300","2342","181.21863799283153"
"3","300","2343","180.9252669039146"
"3","300","2344","176.30689655172415"
"3","300","2345","179.23843416370107"
"3","300","2346","179.59929078014184"
"3","300","2347","173.26530612244898"
"3","300","2348","179.54804270462634"
"3","300","2349","180.5444839857651"
"3","300","2350","174.1467576791809"
"3","300","2351","178.29432624113474"
"3","300","2352","178.660777385159"
"3","300","2353","172.97278911564626"
"3","300","2354","180.37992831541217"
"3","300","2355","180.73214285714286"
"3","300","2356","175.49655172413793"
"3","300","2357","180.61510791366908"
"3","300","2358","180.32142857142858"
"3","300","2359","176.30902777777777"
"3","300","2360","179.71326164874552"
"3","300","2361","178.79787234042553"
"3","300","2362","176.06944444444446"
"3","300","2363","180.9748201438849"
"3","300","2364","180.67857142857142"
"3","300","2365","174.25"
"3","300","2366","180.43010752688173"
"3","300","2367","180.78214285714284"
"3","300","2368","173.75767918088738"
"3","300","2369","181.61371841155236"
"3","300","2370","180.02491103202846"
"3","300","2371","174.23972602739727"
"3","300","2372","181.55357142857142"
"3","300","2373","181.26241134751774"
"3","300","2374","175.45392491467578"
"3","300","2375","180.07142857142858"
"3","300","2376","179.79078014184398"
"3","300","2377","172.28378378378378"
"3","300","2378","178.79787234042553"
"3","300","2379","179.1625441696113"
"3","300","2380","173.45578231292518"
"3","300","2381","179.12811387900356"
"3","300","2382","178.85865724381625"
"3","300","2383","174.34246575342465"
"3","300","2384","180.43525179856115"
"3","300","2385","179.50533807829183"
"3","300","2386","173.15017064846415"
"3","300","2387","180.09642857142856"
"3","300","2388","179.81560283687944"
"3","300","2389","173.47278911564626"
"3","300","2390","180.11743772241994"
"3","300","2391","179.84098939929328"
"3","300","2392","176.49655172413793"
"3","300","2393","179.88888888888889"
"3","300","2394","178.97163120567376"
"3","300","2395","173.83904109589042"
"3","300","2396","178.39007092198582"
"3","300","2397","177.50877192982455"
"3","300","2398","171.33333333333334"
"3","300","2399","179.34163701067615"
"3","300","2400","179.70212765957447"
"3","300","2401","174.5445205479452"
"3","300","2402","181.0427046263345"
"3","300","2403","180.75971731448763"
"3","300","2404","176.786941580756"
"3","300","2405","182.14590747330962"
"3","300","2406","182.4964539007092"
"3","300","2407","177.2431506849315"
"3","300","2408","181.08802816901408"
"3","300","2409","182.08450704225353"
"3","300","2410","176.2915254237288"
"3","300","2411","182.59010600706713"
"3","300","2412","183.58657243816253"
"3","300","2413","178.92465753424656"
"3","300","2414","183.08450704225353"
"3","300","2415","183.43859649122808"
"3","300","2416","178.81972789115648"
"3","300","2417","185.18794326241135"
"3","300","2418","186.18439716312056"
"3","300","2419","179.58163265306123"
"3","300","2420","187.92857142857142"
"3","300","2421","188.25622775800713"
"3","300","2422","182.16095890410958"
"3","300","2423","187.7935943060498"
"3","300","2424","188.7900355871886"
"3","300","2425","181.4387755102041"
"3","300","2426","188.6370106761566"
"3","300","2427","189.63345195729536"
"3","300","2428","184.11340206185568"
"3","300","2429","190.02142857142857"
"3","300","2430","190.34163701067615"
"3","300","2431","182.92176870748298"
"3","300","2432","191.31182795698925"
"3","300","2433","191.625"
"3","300","2434","184.74657534246575"
"3","300","2435","191.68817204301075"
"3","300","2436","192"
"3","300","2437","184.4778156996587"
"3","300","2438","190.64893617021278"
"3","300","2439","191.645390070922"
"3","300","2440","183.5777027027027"
"3","300","2441","190.73851590106008"
"3","300","2442","191.73498233215548"
